,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
12295,Quintez Cephus,3.0,3.5,WR,2022,HOU,Cephus,20.4,9.0
12061,Quintin Morris,9.0,20.4,TE,2022,BUF,Morris,10.6,15.0
12692,Quintin Morris,15.0,10.6,TE,2023,BUF,Morris,4.7,7.0
4669,Quinton Ganther,7.0,4.7,RB,2010,SEA,Ganther,16.4,5.0
3537,Quinton Ganther,5.0,16.4,RB,2008,TEN,Ganther,57.0,8.0
4053,Quinton Ganther,8.0,57.0,RB,2009,WAS,Ganther,9.0,6.0
6713,Quinton Patton,6.0,9.0,WR,2013,SF,Patton,7.4,4.0
7300,Quinton Patton,4.0,7.4,WR,2014,SF,Patton,75.9,16.0
7821,Quinton Patton,16.0,75.9,WR,2015,SF,Patton,77.8,14.0
8433,Quinton Patton,14.0,77.8,WR,2016,SF,Patton,7.2,1.0
815,R.J. Bowers,1.0,7.2,RB,2003,CLV,Bowers,17.2,15.0
792,Rabih Abdullah,15.0,17.2,RB,2003,CHI,Abdullah,9.2,7.0
1358,Rabih Abdullah,7.0,9.2,RB,2004,NE,Abdullah,0.8,6.0
11670,Racey McMath,6.0,0.8,WR,2021,DAL,McMath,6.4,4.0
12278,Racey McMath,4.0,6.4,WR,2022,DAL,McMath,139.1,17.0
11861,Rachaad White,17.0,139.1,RB,2022,TB,White,267.9,17.0
12464,Rachaad White,17.0,267.9,RB,2023,TB,White,7.1,5.0
272,Rafael Cooper,5.0,7.1,RB,2002,DET,Cooper,43.0,13.0
11905,Raheem Blackshear,13.0,43.0,RB,2022,CAR,Blackshear,17.1,11.0
12556,Raheem Blackshear,11.0,17.1,RB,2023,CAR,Blackshear,0.6,3.0
8224,Raheem Mostert,3.0,0.6,RB,2016,MIA,Mostert,1.0,11.0
8825,Raheem Mostert,11.0,1.0,RB,2017,MIA,Mostert,38.6,9.0
9359,Raheem Mostert,9.0,38.6,RB,2018,MIA,Mostert,165.2,16.0
9912,Raheem Mostert,16.0,165.2,RB,2019,MIA,Mostert,99.7,8.0
10572,Raheem Mostert,8.0,99.7,RB,2020,MIA,Mostert,2.0,1.0
11318,Raheem Mostert,1.0,2.0,RB,2021,MIA,Mostert,168.3,16.0
11850,Raheem Mostert,16.0,168.3,RB,2022,MIA,Mostert,267.7,15.0
12465,Raheem Mostert,15.0,267.7,RB,2023,MIA,Mostert,10.0,10.0
12891,Rakim Jarrett,10.0,10.0,WR,2023,TB,Jarrett,2.6,3.0
4381,Ramses Barden,3.0,2.6,WR,2009,NYG,Barden,11.4,6.0
4945,Ramses Barden,6.0,11.4,WR,2010,NYG,Barden,18.4,8.0
5520,Ramses Barden,8.0,18.4,WR,2011,NYG,Barden,36.0,12.0
6086,Ramses Barden,12.0,36.0,WR,2012,NYG,Barden,9.8,4.0
1932,Ran Carthon,4.0,9.8,RB,2005,IND,Carthon,6.4,2.0
2495,Ran Carthon,2.0,6.4,RB,2006,IND,Carthon,3.7,2.0
1492,Randal Williams,2.0,3.7,TE,2004,DAL,Williams,29.4,12.0
2017,Randal Williams,12.0,29.4,TE,2005,OAK,Williams,57.3,14.0
2554,Randal Williams,14.0,57.3,TE,2006,OAK,Williams,154.9,15.0
10200,Randall Cobb,15.0,154.9,WR,2019,DAL,Cobb,63.0,15.0
5478,Randall Cobb,15.0,63.0,WR,2011,GB,Cobb,234.6,15.0
5977,Randall Cobb,15.0,234.6,WR,2012,GB,Cobb,106.1,6.0
6617,Randall Cobb,6.0,106.1,WR,2013,GB,Cobb,293.4,16.0
7143,Randall Cobb,16.0,293.4,WR,2014,GB,Cobb,202.9,16.0
7757,Randall Cobb,16.0,202.9,WR,2015,GB,Cobb,148.3,13.0
8392,Randall Cobb,13.0,148.3,WR,2016,GB,Cobb,159.4,15.0
8970,Randall Cobb,15.0,159.4,WR,2017,GB,Cobb,86.3,9.0
9627,Randall Cobb,9.0,86.3,WR,2018,GB,Cobb,93.6,11.0
11522,Randall Cobb,11.0,93.6,WR,2021,GB,Cobb,81.7,13.0
12189,Randall Cobb,13.0,81.7,WR,2022,GB,Cobb,100.1,10.0
10874,Randall Cobb,10.0,100.1,WR,2020,HOU,Cobb,16.9,11.0
12879,Randall Cobb,11.0,16.9,WR,2023,NYJ,Cobb,2.4,14.0
8334,Randall Telfer,14.0,2.4,TE,2016,CLE,Telfer,6.6,16.0
8924,Randall Telfer,16.0,6.6,TE,2017,CLE,Telfer,35.0,5.0
7992,Randy Bullock,5.0,35.0,K,2016,CIN,Bullock,91.0,15.0
8586,Randy Bullock,15.0,91.0,K,2017,CIN,Bullock,106.0,16.0
9187,Randy Bullock,16.0,106.0,K,2018,CIN,Bullock,117.0,16.0
9793,Randy Bullock,16.0,117.0,K,2019,CIN,Bullock,100.0,12.0
10424,Randy Bullock,12.0,100.0,K,2020,CIN,Bullock,118.0,16.0
6212,Randy Bullock,16.0,118.0,K,2013,HST,Bullock,145.0,16.0
6776,Randy Bullock,16.0,145.0,K,2014,HST,Bullock,87.0,11.0
7379,Randy Bullock,11.0,87.0,K,2015,HST,Bullock,29.0,6.0
12382,Randy Bullock,6.0,29.0,K,2023,NYG,Bullock,130.0,16.0
11061,Randy Bullock,16.0,130.0,K,2021,TEN,Bullock,87.0,16.0
11735,Randy Bullock,16.0,87.0,K,2022,TEN,Bullock,8.3,4.0
129,Randy Fasani,4.0,8.3,QB,2002,CAR,Fasani,18.3,5.0
512,Randy Hymes,5.0,18.3,WR,2002,BLT,Hymes,70.3,12.0
1586,Randy Hymes,12.0,70.3,WR,2004,BLT,Hymes,36.2,11.0
2174,Randy Hymes,11.0,36.2,WR,2005,BLT,Hymes,11.3,7.0
258,Randy Jordan,7.0,11.3,RB,2002,OAK,Jordan,110.3,16.0
304,Randy McMichael,16.0,110.3,TE,2002,MIA,McMichael,120.8,16.0
842,Randy McMichael,16.0,120.8,TE,2003,MIA,McMichael,178.1,16.0
1402,Randy McMichael,16.0,178.1,TE,2004,MIA,McMichael,148.2,16.0
1975,Randy McMichael,16.0,148.2,TE,2005,MIA,McMichael,144.0,16.0
2531,Randy McMichael,16.0,144.0,TE,2006,MIA,McMichael,54.1,15.0
4729,Randy McMichael,15.0,54.1,TE,2010,SD,McMichael,57.1,15.0
5311,Randy McMichael,15.0,57.1,TE,2011,SD,McMichael,14.1,11.0
5927,Randy McMichael,11.0,14.1,TE,2012,SD,McMichael,49.8,8.0
3080,Randy McMichael,8.0,49.8,TE,2007,SL,McMichael,73.2,16.0
4161,Randy McMichael,16.0,73.2,TE,2009,SL,McMichael,290.3,16.0
387,Randy Moss,16.0,290.3,WR,2002,MIN,Moss,376.0,16.0
926,Randy Moss,16.0,376.0,WR,2003,MIN,Moss,201.2,12.0
1526,Randy Moss,12.0,201.2,WR,2004,MIN,Moss,220.4,9.0
3161,Randy Moss,9.0,220.4,WR,2007,NE,Moss,201.5,13.0
3705,Randy Moss,13.0,201.5,WR,2008,NE,Moss,287.4,16.0
4236,Randy Moss,16.0,287.4,WR,2009,NE,Moss,208.5,15.0
2085,Randy Moss,15.0,208.5,WR,2005,OAK,Moss,115.3,12.0
2681,Randy Moss,12.0,115.3,WR,2006,OAK,Moss,89.4,16.0
6037,Randy Moss,16.0,89.4,WR,2012,SF,Moss,97.3,13.0
4869,Randy Moss,13.0,97.3,WR,2010,TEN,Moss,70.4,14.0
9339,Rashaad Penny,14.0,70.4,RB,2018,CAR,Penny,75.3,10.0
9944,Rashaad Penny,10.0,75.3,RB,2019,CAR,Penny,3.4,3.0
10667,Rashaad Penny,3.0,3.4,RB,2020,CAR,Penny,121.7,10.0
11207,Rashaad Penny,10.0,121.7,RB,2021,CAR,Penny,52.2,5.0
11896,Rashaad Penny,5.0,52.2,RB,2022,CAR,Penny,4.8,3.0
12583,Rashaad Penny,3.0,4.8,RB,2023,CAR,Penny,40.3,9.0
7853,Rashad Greene,9.0,40.3,WR,2015,JAX,Greene,6.2,8.0
8515,Rashad Greene,8.0,6.2,WR,2016,JAX,Greene,10.0,8.0
9712,Rashad Greene,8.0,10.0,WR,2018,JAX,Greene,52.3,15.0
4056,Rashad Jennings,15.0,52.3,RB,2009,JAX,Jennings,118.2,13.0
4577,Rashad Jennings,13.0,118.2,RB,2010,JAX,Jennings,72.3,10.0
5749,Rashad Jennings,10.0,72.3,RB,2012,JAX,Jennings,138.5,11.0
6901,Rashad Jennings,11.0,138.5,RB,2014,NYG,Jennings,164.9,16.0
7479,Rashad Jennings,16.0,164.9,RB,2015,NYG,Jennings,138.4,13.0
8092,Rashad Jennings,13.0,138.4,RB,2016,NYG,Jennings,174.5,15.0
6304,Rashad Jennings,15.0,174.5,RB,2013,OAK,Jennings,1.8,5.0
8528,Rashad Ross,5.0,1.8,WR,2016,DET,Ross,32.4,13.0
7860,Rashad Ross,13.0,32.4,WR,2015,WAS,Ross,2.6,1.0
10359,Rashard Davis,1.0,2.6,WR,2019,TEN,Davis,13.7,16.0
8499,Rashard Higgins,16.0,13.7,WR,2016,CLE,Higgins,68.6,15.0
9022,Rashard Higgins,15.0,68.6,WR,2017,CLE,Higgins,118.2,13.0
9604,Rashard Higgins,13.0,118.2,WR,2018,CLE,Higgins,15.5,10.0
10307,Rashard Higgins,10.0,15.5,WR,2019,CLE,Higgins,120.9,13.0
10862,Rashard Higgins,13.0,120.9,WR,2020,CLE,Higgins,57.5,12.0
11561,Rashard Higgins,12.0,57.5,WR,2021,CLE,Higgins,144.1,15.0
6313,Rashard Mendenhall,15.0,144.1,RB,2013,ARZ,Mendenhall,9.5,4.0
3551,Rashard Mendenhall,4.0,9.5,RB,2008,PIT,Mendenhall,203.9,16.0
3996,Rashard Mendenhall,16.0,203.9,RB,2009,PIT,Mendenhall,241.0,16.0
4547,Rashard Mendenhall,16.0,241.0,RB,2010,PIT,Mendenhall,178.2,15.0
5131,Rashard Mendenhall,15.0,178.2,RB,2011,PIT,Mendenhall,37.4,6.0
5779,Rashard Mendenhall,6.0,37.4,RB,2012,PIT,Mendenhall,29.0,7.0
1614,Rashaun Woods,7.0,29.0,WR,2004,SF,Woods,212.5,16.0
12744,Rashee Rice,16.0,212.5,WR,2023,KC,Rice,0.2,10.0
2230,Rasheed Marshall,10.0,0.2,WR,2005,SF,Marshall,100.5,12.0
12171,Rashid Shaheed,12.0,100.5,WR,2022,NO,Shaheed,155.6,16.0
12761,Rashid Shaheed,16.0,155.6,WR,2023,NO,Shaheed,103.5,12.0
11518,Rashod Bateman,12.0,103.5,WR,2021,BAL,Bateman,53.5,6.0
12209,Rashod Bateman,6.0,53.5,WR,2022,BAL,Bateman,76.5,16.0
12802,Rashod Bateman,16.0,76.5,WR,2023,BAL,Bateman,4.7,12.0
7015,Ray Agnew,12.0,4.7,RB,2014,CLV,Agnew,3.0,1.0
6424,Ray Graham,1.0,3.0,RB,2013,HST,Graham,62.4,7.0
110,Ray Lucas,7.0,62.4,QB,2002,MIA,Lucas,105.7,13.0
3479,Ray Rice,13.0,105.7,RB,2008,BLT,Rice,324.1,16.0
3982,Ray Rice,16.0,324.1,RB,2009,BLT,Rice,276.6,16.0
4541,Ray Rice,16.0,276.6,RB,2010,BLT,Rice,372.8,16.0
5110,Ray Rice,16.0,372.8,RB,2011,BLT,Rice,283.1,16.0
5697,Ray Rice,16.0,283.1,RB,2012,BLT,Rice,178.1,15.0
6303,Ray Rice,15.0,178.1,RB,2013,BLT,Rice,7.0,10.0
9720,Ray-Ray McCloud III,10.0,7.0,WR,2018,ATL,McCloud,32.2,16.0
10936,Ray-Ray McCloud III,16.0,32.2,WR,2020,ATL,McCloud,66.2,16.0
11554,Ray-Ray McCloud III,16.0,66.2,WR,2021,ATL,McCloud,58.1,17.0
12205,Ray-Ray McCloud III,17.0,58.1,WR,2022,ATL,McCloud,28.5,12.0
12860,Ray-Ray McCloud III,12.0,28.5,WR,2023,ATL,McCloud,4.0,9.0
4673,Reagan Maui'a,9.0,4.0,RB,2010,ARZ,Maui'a,2.2,2.0
5259,Reagan Maui'a,2.0,2.2,RB,2011,ARZ,Maui'a,1.7,1.0
5848,Reagan Maui'a,1.0,1.7,RB,2012,ARZ,Maui'a,3.0,4.0
3044,Reagan Maui'a,4.0,3.0,RB,2007,MIA,Maui'a,163.5,16.0
2657,Reche Caldwell,16.0,163.5,WR,2006,NE,Caldwell,58.5,14.0
475,Reche Caldwell,14.0,58.5,WR,2002,SD,Caldwell,19.9,9.0
1044,Reche Caldwell,9.0,19.9,WR,2003,SD,Caldwell,71.5,6.0
1585,Reche Caldwell,6.0,71.5,WR,2004,SD,Caldwell,70.2,13.0
2149,Reche Caldwell,13.0,70.2,WR,2005,SD,Caldwell,5.3,2.0
527,Reggie Barlow,2.0,5.3,WR,2002,TB,Barlow,9.7,9.0
1058,Reggie Barlow,9.0,9.7,WR,2003,TB,Barlow,29.3,16.0
9979,Reggie Bonnafon,16.0,29.3,RB,2019,CAR,Bonnafon,16.7,2.0
10639,Reggie Bonnafon,2.0,16.7,RB,2020,CAR,Bonnafon,3.6,1.0
11313,Reggie Bonnafon,1.0,3.6,RB,2021,CAR,Bonnafon,0.8,1.0
11979,Reggie Bonnafon,1.0,0.8,RB,2022,WAS,Bonnafon,124.6,14.0
2112,Reggie Brown,14.0,124.6,WR,2005,PHI,Brown,184.0,16.0
2650,Reggie Brown,16.0,184.0,WR,2006,PHI,Brown,65.6,8.0
3211,Reggie Brown,8.0,65.6,WR,2007,PHI,Brown,35.9,7.0
3787,Reggie Brown,7.0,35.9,WR,2008,PHI,Brown,24.2,9.0
4351,Reggie Brown,9.0,24.2,WR,2009,PHI,Brown,23.7,13.0
8157,Reggie Bush,13.0,23.7,RB,2016,BUF,Bush,239.2,14.0
6290,Reggie Bush,14.0,239.2,RB,2013,DET,Bush,107.0,11.0
6914,Reggie Bush,11.0,107.0,RB,2014,DET,Bush,219.2,15.0
5122,Reggie Bush,15.0,219.2,RB,2011,MIA,Bush,206.8,16.0
5707,Reggie Bush,16.0,206.8,RB,2012,MIA,Bush,264.7,16.0
2375,Reggie Bush,16.0,264.7,RB,2006,NO,Bush,210.8,12.0
2922,Reggie Bush,12.0,210.8,RB,2007,NO,Bush,172.4,10.0
3460,Reggie Bush,10.0,172.4,RB,2008,NO,Bush,163.5,14.0
4008,Reggie Bush,14.0,163.5,RB,2009,NO,Bush,73.8,8.0
4593,Reggie Bush,8.0,73.8,RB,2010,NO,Bush,8.7,5.0
7592,Reggie Bush,5.0,8.7,RB,2015,SF,Bush,9.6,14.0
10652,Reggie Gilliam,14.0,9.6,RB,2020,BUF,Gilliam,5.6,8.0
11301,Reggie Gilliam,8.0,5.6,RB,2021,BUF,Gilliam,22.6,8.0
11925,Reggie Gilliam,8.0,22.6,RB,2022,BUF,Gilliam,1.3,16.0
12601,Reggie Gilliam,16.0,1.3,RB,2023,BUF,Gilliam,30.2,13.0
344,Reggie Kelly,13.0,30.2,TE,2002,ATL,Kelly,1.7,4.0
5376,Reggie Kelly,4.0,1.7,TE,2011,ATL,Kelly,27.1,11.0
890,Reggie Kelly,11.0,27.1,TE,2003,CIN,Kelly,23.5,13.0
1457,Reggie Kelly,13.0,23.5,TE,2004,CIN,Kelly,30.0,10.0
2016,Reggie Kelly,10.0,30.0,TE,2005,CIN,Kelly,52.4,13.0
2558,Reggie Kelly,13.0,52.4,TE,2006,CIN,Kelly,24.1,7.0
3107,Reggie Kelly,7.0,24.1,TE,2007,CIN,Kelly,33.5,9.0
3632,Reggie Kelly,9.0,33.5,TE,2008,CIN,Kelly,14.2,10.0
4762,Reggie Kelly,10.0,14.2,TE,2010,CIN,Kelly,0.8,2.0
2784,Reggie McNeal,2.0,0.8,WR,2006,CIN,McNeal,1.5,1.0
1657,Reggie Newhouse,1.0,1.5,WR,2004,ARZ,Newhouse,8.5,2.0
2210,Reggie Newhouse,2.0,8.5,WR,2005,ARZ,Newhouse,142.6,15.0
432,Reggie Wayne,15.0,142.6,WR,2002,IND,Wayne,193.8,16.0
944,Reggie Wayne,16.0,193.8,WR,2003,IND,Wayne,269.6,16.0
1509,Reggie Wayne,16.0,269.6,WR,2004,IND,Wayne,218.5,15.0
2081,Reggie Wayne,15.0,218.5,WR,2005,IND,Wayne,273.0,16.0
2627,Reggie Wayne,16.0,273.0,WR,2006,IND,Wayne,315.4,16.0
3152,Reggie Wayne,16.0,315.4,WR,2007,IND,Wayne,234.5,16.0
3697,Reggie Wayne,16.0,234.5,WR,2008,IND,Wayne,284.4,16.0
4238,Reggie Wayne,16.0,284.4,WR,2009,IND,Wayne,280.5,16.0
4798,Reggie Wayne,16.0,280.5,WR,2010,IND,Wayne,195.0,16.0
5407,Reggie Wayne,16.0,195.0,WR,2011,IND,Wayne,269.0,16.0
5971,Reggie Wayne,16.0,269.0,WR,2012,IND,Wayne,102.8,7.0
6619,Reggie Wayne,7.0,102.8,WR,2013,IND,Wayne,151.9,15.0
7185,Reggie Wayne,15.0,151.9,WR,2014,IND,Wayne,61.8,16.0
1590,Reggie Williams,16.0,61.8,WR,2004,JAX,Williams,77.8,12.0
2141,Reggie Williams,12.0,77.8,WR,2005,JAX,Williams,140.9,16.0
2666,Reggie Williams,16.0,140.9,WR,2006,JAX,Williams,66.7,6.0
3210,Reggie Williams,6.0,66.7,WR,2007,JAX,Williams,71.5,10.0
3761,Reggie Williams,10.0,71.5,WR,2008,JAX,Williams,1.5,2.0
834,Reno Mahe,2.0,1.5,RB,2003,PHI,Mahe,35.4,11.0
1314,Reno Mahe,11.0,35.4,RB,2004,PHI,Mahe,27.5,11.0
1900,Reno Mahe,11.0,27.5,RB,2005,PHI,Mahe,9.1,12.0
2488,Reno Mahe,12.0,9.1,RB,2006,PHI,Mahe,2.1,7.0
3047,Reno Mahe,7.0,2.1,RB,2007,PHI,Mahe,20.2,12.0
1337,Reshard Lee,12.0,20.2,RB,2004,DAL,Lee,3.1,7.0
1955,Reshard Lee,7.0,3.1,RB,2005,GB,Lee,53.0,14.0
2431,Reshard Lee,14.0,53.0,RB,2006,OAK,Lee,211.1,16.0
1821,Reuben Droughns,16.0,211.1,RB,2005,CLV,Droughns,143.7,14.0
2399,Reuben Droughns,14.0,143.7,RB,2006,CLV,Droughns,23.4,14.0
241,Reuben Droughns,14.0,23.4,RB,2002,DEN,Droughns,31.1,14.0
778,Reuben Droughns,14.0,31.1,RB,2003,DEN,Droughns,222.1,16.0
1243,Reuben Droughns,16.0,222.1,RB,2004,DEN,Droughns,34.9,8.0
2986,Reuben Droughns,8.0,34.9,RB,2007,NYG,Droughns,20.6,9.0
6979,Rex Burkhead,9.0,20.6,RB,2014,CIN,Burkhead,23.8,16.0
7563,Rex Burkhead,16.0,23.8,RB,2015,CIN,Burkhead,75.9,16.0
8116,Rex Burkhead,16.0,75.9,RB,2016,CIN,Burkhead,104.3,15.0
11217,Rex Burkhead,15.0,104.3,RB,2021,HOU,Burkhead,71.4,15.0
11886,Rex Burkhead,15.0,71.4,RB,2022,HOU,Burkhead,129.8,10.0
8711,Rex Burkhead,10.0,129.8,RB,2017,NE,Burkhead,49.7,8.0
9351,Rex Burkhead,8.0,49.7,RB,2018,NE,Burkhead,101.1,13.0
9934,Rex Burkhead,13.0,101.1,RB,2019,NE,Burkhead,107.6,10.0
10568,Rex Burkhead,10.0,107.6,RB,2020,NE,Burkhead,23.4,3.0
656,Rex Grossman,3.0,23.4,QB,2003,CHI,Grossman,29.1,3.0
1205,Rex Grossman,3.0,29.1,QB,2004,CHI,Grossman,10.3,2.0
1790,Rex Grossman,2.0,10.3,QB,2005,CHI,Grossman,180.7,16.0
2313,Rex Grossman,16.0,180.7,QB,2006,CHI,Grossman,61.1,8.0
2879,Rex Grossman,8.0,61.1,QB,2007,CHI,Grossman,26.6,4.0
3410,Rex Grossman,4.0,26.6,QB,2008,CHI,Grossman,0.2,1.0
3977,Rex Grossman,1.0,0.2,QB,2009,HST,Grossman,52.0,4.0
4502,Rex Grossman,4.0,52.0,QB,2010,WAS,Grossman,147.1,13.0
5062,Rex Grossman,13.0,147.1,QB,2011,WAS,Grossman,114.9,12.0
11212,Rhamondre Stevenson,12.0,114.9,RB,2021,NE,Stevenson,249.1,17.0
11832,Rhamondre Stevenson,17.0,249.1,RB,2022,NE,Stevenson,145.7,12.0
12495,Rhamondre Stevenson,12.0,145.7,RB,2023,NE,Stevenson,13.5,16.0
5929,Rhett Ellison,16.0,13.5,TE,2012,MIN,Ellison,17.1,11.0
6506,Rhett Ellison,11.0,17.1,TE,2013,MIN,Ellison,47.8,16.0
7075,Rhett Ellison,16.0,47.8,TE,2014,MIN,Ellison,29.4,15.0
7682,Rhett Ellison,15.0,29.4,TE,2015,MIN,Ellison,20.8,15.0
8299,Rhett Ellison,15.0,20.8,TE,2016,MIN,Ellison,59.5,16.0
8865,Rhett Ellison,16.0,59.5,TE,2017,NYG,Ellison,60.2,14.0
9462,Rhett Ellison,14.0,60.2,TE,2018,NYG,Ellison,40.7,10.0
10085,Rhett Ellison,10.0,40.7,TE,2019,NYG,Ellison,24.0,16.0
598,Rian Lindell,16.0,24.0,K,2003,BUF,Lindell,45.0,16.0
1126,Rian Lindell,16.0,45.0,K,2004,BUF,Lindell,26.0,16.0
1715,Rian Lindell,16.0,26.0,K,2005,BUF,Lindell,33.0,16.0
2279,Rian Lindell,16.0,33.0,K,2006,BUF,Lindell,13.0,16.0
2842,Rian Lindell,16.0,13.0,K,2007,BUF,Lindell,23.0,16.0
3357,Rian Lindell,16.0,23.0,K,2008,BUF,Lindell,24.0,16.0
3901,Rian Lindell,16.0,24.0,K,2009,BUF,Lindell,68.0,16.0
4448,Rian Lindell,16.0,68.0,K,2010,BUF,Lindell,62.0,8.0
5032,Rian Lindell,8.0,62.0,K,2011,BUF,Lindell,110.0,16.0
5616,Rian Lindell,16.0,110.0,K,2012,BUF,Lindell,38.0,16.0
40,Rian Lindell,16.0,38.0,K,2002,SEA,Lindell,112.0,16.0
6214,Rian Lindell,16.0,112.0,K,2013,TB,Lindell,18.5,2.0
5519,Ricardo Lockette,2.0,18.5,WR,2011,SEA,Lockette,13.0,8.0
6705,Ricardo Lockette,8.0,13.0,WR,2013,SEA,Lockette,42.7,16.0
7245,Ricardo Lockette,16.0,42.7,WR,2014,SEA,Lockette,16.9,8.0
7887,Ricardo Lockette,8.0,16.9,WR,2015,SEA,Lockette,38.5,16.0
8459,Ricardo Louis,16.0,38.5,WR,2016,CLE,Louis,62.7,16.0
9028,Ricardo Louis,16.0,62.7,WR,2017,CLE,Louis,0.5,1.0
2518,Rich Alexis,1.0,0.5,RB,2006,JAX,Alexis,303.3,16.0
74,Rich Gannon,16.0,303.3,QB,2002,OAK,Gannon,68.8,7.0
642,Rich Gannon,7.0,68.8,QB,2003,OAK,Gannon,31.6,3.0
1201,Rich Gannon,3.0,31.6,QB,2004,OAK,Gannon,13.2,7.0
3654,Richard Angulo,7.0,13.2,TE,2008,JAX,Angulo,2.1,1.0
2061,Richard Angulo,1.0,2.1,TE,2005,MIN,Angulo,4.0,1.0
4525,Richard Bartel,1.0,4.0,QB,2010,ARZ,Bartel,6.4,2.0
5095,Richard Bartel,2.0,6.4,QB,2011,ARZ,Bartel,1.5,3.0
4967,Richard Goodman,3.0,1.5,WR,2010,SD,Goodman,1.2,14.0
5381,Richard Gordon,14.0,1.2,TE,2011,OAK,Gordon,8.9,13.0
5941,Richard Gordon,13.0,8.9,TE,2012,OAK,Gordon,1.3,2.0
6551,Richard Gordon,2.0,1.3,TE,2013,PIT,Gordon,0.4,1.0
291,Richard Huntley,1.0,0.4,RB,2002,DET,Huntley,9.2,5.0
5821,Richard Murphy,5.0,9.2,RB,2012,JAX,Murphy,14.9,4.0
1469,Richard Owens,4.0,14.9,TE,2004,MIN,Owens,3.8,12.0
2055,Richard Owens,12.0,3.8,TE,2005,MIN,Owens,16.5,9.0
2592,Richard Owens,9.0,16.5,TE,2006,MIN,Owens,1.9,4.0
3144,Richard Owens,4.0,1.9,TE,2007,SL,Owens,1.9,14.0
4789,Richard Quinn,14.0,1.9,TE,2010,DEN,Quinn,54.5,16.0
7071,Richard Rodgers,16.0,54.5,TE,2014,GB,Rodgers,160.1,16.0
7632,Richard Rodgers,16.0,160.1,TE,2015,GB,Rodgers,69.1,16.0
8264,Richard Rodgers,16.0,69.1,TE,2016,GB,Rodgers,34.0,15.0
8885,Richard Rodgers,15.0,34.0,TE,2017,GB,Rodgers,1.4,3.0
12098,Richard Rodgers,3.0,1.4,TE,2022,LAC,Rodgers,1.7,7.0
9541,Richard Rodgers,7.0,1.7,TE,2018,PHI,Rodgers,70.5,14.0
10718,Richard Rodgers,14.0,70.5,TE,2020,PHI,Rodgers,3.1,1.0
11437,Richard Rodgers,1.0,3.1,TE,2021,PHI,Rodgers,178.9,15.0
705,Richie Anderson,15.0,178.9,RB,2003,DAL,Anderson,80.3,11.0
1281,Richie Anderson,11.0,80.3,RB,2004,DAL,Anderson,79.4,16.0
194,Richie Anderson,16.0,79.4,RB,2002,NYJ,Anderson,11.5,11.0
5345,Richie Brockel,11.0,11.5,TE,2011,CAR,Brockel,0.3,16.0
6552,Richie Brockel,16.0,0.3,TE,2013,CAR,Brockel,2.0,1.0
73,Richie Cunningham,1.0,2.0,K,2002,JAX,Cunningham,19.4,9.0
12877,Richie James Jr.,9.0,19.4,WR,2023,KC,James,132.5,16.0
12148,Richie James Jr.,16.0,132.5,WR,2022,NYG,James,26.0,13.0
9688,Richie James Jr.,13.0,26.0,WR,2018,SF,James,26.4,16.0
10295,Richie James Jr.,16.0,26.4,WR,2019,SF,James,64.4,11.0
10902,Richie James Jr.,11.0,64.4,WR,2020,SF,James,62.9,9.0
646,Rick Mirer,9.0,62.9,QB,2003,OAK,Mirer,53.2,13.0
327,Rickey Dudley,13.0,53.2,TE,2002,TB,Dudley,17.2,5.0
904,Rickey Dudley,5.0,17.2,TE,2003,TB,Dudley,7.8,3.0
1481,Rickey Dudley,3.0,7.8,TE,2004,TB,Dudley,4.1,12.0
9404,Ricky Ortiz,12.0,4.1,RB,2018,ATL,Ortiz,1.8,2.0
10022,Ricky Ortiz,2.0,1.8,RB,2019,NO,Ortiz,89.9,16.0
996,Ricky Proehl,16.0,89.9,WR,2003,CAR,Proehl,84.6,16.0
1572,Ricky Proehl,16.0,84.6,WR,2004,CAR,Proehl,92.3,13.0
2134,Ricky Proehl,13.0,92.3,WR,2005,CAR,Proehl,6.0,2.0
2762,Ricky Proehl,2.0,6.0,WR,2006,IND,Proehl,113.6,15.0
441,Ricky Proehl,15.0,113.6,WR,2002,SL,Proehl,50.1,10.0
8873,Ricky Seals-Jones,10.0,50.1,TE,2017,ARI,Seals-Jones,74.3,15.0
9455,Ricky Seals-Jones,15.0,74.3,TE,2018,ARI,Seals-Jones,58.9,14.0
10078,Ricky Seals-Jones,14.0,58.9,TE,2019,CLE,Seals-Jones,69.1,11.0
11363,Ricky Seals-Jones,11.0,69.1,TE,2021,WAS,Seals-Jones,73.7,16.0
5167,Ricky Williams,16.0,73.7,RB,2011,BLT,Williams,360.6,16.0
146,Ricky Williams,16.0,360.6,RB,2002,MIA,Williams,12.5,5.0
257,Ricky Williams,5.0,12.5,RB,2002,MIA,Williams,272.3,16.0
692,Ricky Williams,16.0,272.3,RB,2003,MIA,Williams,67.2,13.0
742,Ricky Williams,13.0,67.2,RB,2003,MIA,Williams,136.6,12.0
1834,Ricky Williams,12.0,136.6,RB,2005,MIA,Williams,121.1,13.0
3475,Ricky Williams,13.0,121.1,RB,2008,MIA,Williams,247.5,16.0
3987,Ricky Williams,16.0,247.5,RB,2009,MIA,Williams,114.4,16.0
4578,Ricky Williams,16.0,114.4,RB,2010,MIA,Williams,2.4,15.0
10674,Rico Dowdle,15.0,2.4,RB,2020,DAL,Dowdle,91.5,16.0
